 Precinct_Num,Precinct_Name,Municipality,District,Senate,House,Total Registered,Registered Dems,Registered Reps,Registered NPA,Registered Other Party,Registered WHITE,Registered BLACK,Registered HISPANIC,Registered OTHER Race,Registered Age 18-30,Registered Age 31-40,Registered Age 41-50,Registered Age 51-60,Registered Age 61-Up,Total Turnout,Turnout Dems,Turnout Reps,Turnout NPA,Turnout Other Party,Turnout WHITE,Turnout BLACK,Turnout HISPANIC,Turnout OTHER Race,Turnout Age 18-30,Turnout Age 31-40,Turnout Age 41-50,Turnout Age 51-60,Turnout Age 61-Up,Year,Percent Total Turnout,Percent Registered Dems,Percent Registered Reps,Percent Registered NPA,Percent Registered Other Party,Percent Turnout Dems,Percent Turnout Reps,Percent Turnout NPA,Percent Turnout Other Party,Percent Registered WHITE,Percent Registered BLACK,Percent Registered Hispanic,Percent Registered OTHER Race,Percent Turnout White,Percent Turnout BLACK,Percent Turnout HISPANIC,Percent Turnout OTHER Race,Percent Registered Age 18-30,Percent Registered Age 31-40,Percent Registered 41-50,Percent Registered 51-60,Percent Registered 61-Up,Percent Turnout Age 18-30,Percent Turnout 31-40,Percent Turnout 41-50,Percent Turnout 51-60,Percent Turnout 61-Up,Percent Change in Registration from Prev Elec Year
260,Dr. M. L. King Memorial Park,UNINCORPORATED M-D,24,34,109,861,665,37,158,1,8,598,203,52,236,165,121,150,189,452,380,19,53,0,3,341,90,18,73,82,71,107,119,2018,52.5,77.24,4.3,18.35,0.12,57.14,51.35,33.54,0,0.93,69.45,23.58,6.04,37.5,57.02,44.33,34.62,27.41,19.16,14.05,17.42,21.95,30.93,49.7,58.68,71.33,62.96,-3.48
260,Dr. M. L. King Memorial Park,UNINCORPORATED M-D,24,34,109,891,703,32,153,3,8,648,184,51,245,175,144,151,176,590,480,19,89,2,5,433,126,26,127,115,103,119,126,2016,66.22,78.9,3.59,17.17,0.34,68.28,59.38,58.17,66.67,0.9,72.73,20.65,5.72,62.5,66.82,68.48,50.98,27.5,19.64,16.16,16.95,19.75,51.84,65.71,71.53,78.81,71.59,
261,Agenoria S. Paschal/Olinda Elementary School,UNINCORPORATED M-D,24,34,109,2324,1733,152,420,19,32,"1,717",438,137,520,482,345,375,602,679,559,48,69,3,5,522,126,26,60,76,94,161,288,2022,29.22,74.57,6.54,18.07,0.82,32.26,31.58,16.43,15.79,1.38,73.88,18.85,5.9,15.63,30.4,28.77,18.98,22.38,20.74,14.85,16.14,25.9,11.54,15.77,27.25,42.93,47.84,-8.82
261,Agenoria S. Paschal/Olinda Elementary School,UNINCORPORATED M-D,24,34,109,2529,1982,149,388,10,35,"1,976",373,145,642,528,359,413,587,1379,1143,78,154,4,11,"1,105",204,59,236,260,221,266,396,2020,54.53,78.37,5.89,15.34,0.4,57.67,52.35,39.69,40,1.38,78.13,14.75,5.73,31.43,55.92,54.69,40.69,25.39,20.88,14.2,16.33,23.21,36.76,49.24,61.56,64.41,67.46,7.71
261,Agenoria S. Paschal/Olinda Elementa,UNINCORPORATED M-D,24,34,109,2334,1910,94,327,3,24,"1,888",281,141,682,449,318,362,523,1100,957,38,104,1,6,946,104,44,202,206,176,208,308,2018,47.13,81.83,4.03,14.01,0.13,50.1,40.43,31.8,33.33,1.03,80.89,12.04,6.04,25,50.11,37.01,31.21,29.22,19.24,13.62,15.51,22.41,29.62,45.88,55.35,57.46,58.89,3.68
261,Agenoria S. Paschal/Olinda Elementa,UNINCORPORATED M-D,24,34,109,2248,1873,73,293,9,21,"1,879",227,121,678,407,318,368,477,1392,1208,41,138,5,7,"1,174",151,60,339,245,210,266,332,2016,61.92,83.32,3.25,13.03,0.4,64.5,56.16,47.1,55.56,0.93,83.59,10.1,5.38,33.33,62.48,66.52,49.59,30.16,18.1,14.15,16.37,21.22,50,60.2,66.04,72.28,69.6,
262,Mildred & Claude Pepper Towers,UNINCORPORATED M-D,24,34,109,1767,1229,183,346,9,17,"1,187",482,81,269,257,222,233,786,682,505,89,87,1,5,458,198,21,33,47,58,101,443,2022,38.6,69.55,10.36,19.58,0.51,41.09,48.63,25.14,11.11,0.96,67.18,27.28,4.58,29.41,38.58,41.08,25.93,15.22,14.54,12.56,13.19,44.48,12.27,18.29,26.13,43.35,56.36,-12.9
262,Mildred & Claude Pepper Towers,UNINCORPORATED M-D,24,34,109,1995,1484,156,342,13,20,"1,428",463,84,361,288,239,300,807,1210,907,104,187,12,14,840,320,36,150,132,139,217,572,2020,60.65,74.39,7.82,17.14,0.65,61.12,66.67,54.68,92.31,1,71.58,23.21,4.21,70,58.82,69.11,42.86,18.1,14.44,11.98,15.04,40.45,41.55,45.83,58.16,72.33,70.88,9.52
262,Mildred & Claude Pepper Towers,UNINCORPORATED M-D,24,34,109,1805,1378,112,311,4,18,"1,338",372,77,412,272,203,272,646,961,784,52,124,1,9,741,180,31,160,119,113,176,393,2018,53.24,76.34,6.2,17.23,0.22,56.89,46.43,39.87,25,1,74.13,20.61,4.27,50,55.38,48.39,40.26,22.83,15.07,11.25,15.07,35.79,38.83,43.75,55.67,64.71,60.84,0.5
262,Mildred & Claude Pepper Towers,UNINCORPORATED M-D,24,34,109,1796,1406,112,267,11,16,"1,365",335,80,444,265,213,271,603,1173,946,72,148,7,13,890,232,38,235,147,148,193,450,2016,65.31,78.29,6.24,14.87,0.61,67.28,64.29,55.43,63.64,0.89,76,18.65,4.45,81.25,65.2,69.25,47.5,24.72,14.76,11.86,15.09,33.57,52.93,55.47,69.48,71.22,74.63,
264,Kelsey L. Pharr Elementary School,UNINCORPORATED M-D,24,34,109,1467,992,121,347,7,37,864,490,76,370,335,198,219,344,414,302,46,63,3,12,266,122,14,56,56,48,94,160,2022,28.22,67.62,8.25,23.65,0.48,30.44,38.02,18.16,42.86,2.52,58.9,33.4,5.18,32.43,30.79,24.9,18.42,25.22,22.84,13.5,14.93,23.45,15.14,16.72,24.24,42.92,46.51,-5.39
264,Kelsey L. Pharr Elementary School,UNINCORPORATED M-D,24,34,109,1546,1099,112,333,2,29,970,469,78,397,354,210,235,350,893,650,69,173,1,19,561,273,40,185,178,130,165,235,2020,57.76,71.09,7.24,21.54,0.13,59.14,61.61,51.95,50,1.88,62.74,30.34,5.05,65.52,57.84,58.21,51.28,25.68,22.9,13.58,15.2,22.64,46.6,50.28,61.9,70.21,67.14,8.67
264,Kelsey L. Pharr Elementary School,UNINCORPORATED M-D,24,34,109,1412,1043,89,278,2,24,944,377,67,409,292,187,223,301,668,522,46,99,1,6,477,160,25,149,108,104,124,183,2018,47.31,73.87,6.3,19.69,0.14,50.05,51.69,35.61,50,1.7,66.86,26.7,4.75,25,50.53,42.44,37.31,28.97,20.68,13.24,15.79,21.32,36.43,36.99,55.61,55.61,60.8,0.5
264,Kelsey L. Pharr Elementary School,UNINCORPORATED M-D,24,34,109,1405,1085,70,239,11,21,985,328,71,438,261,199,219,288,857,668,53,128,8,8,608,201,40,212,141,123,164,217,2016,61,77.22,4.98,17.01,0.78,61.57,75.71,53.56,72.73,1.49,70.11,23.35,5.05,38.1,61.73,61.28,56.34,31.17,18.58,14.16,15.59,20.5,48.4,54.02,61.81,74.89,75.35,
265,Freeman Collins & Raymond Britton Senior Facility,OPA LOCKA,24,34,109,90,53,16,19,2,5,50,26,9,14,13,14,10,39,42,28,5,8,1,2,31,7,2,4,5,6,5,22,2022,46.67,58.89,17.78,21.11,2.22,52.83,31.25,42.11,50,5.56,55.56,28.89,10,40,62,26.92,22.22,15.56,14.44,15.56,11.11,43.33,28.57,38.46,42.86,50,56.41,-1.11
265,Freeman Collins & Raymond Britton Senior Facility,OPA LOCKA,24,34,109,91,58,13,19,1,6,52,25,8,20,13,12,12,34,62,42,7,13,0,4,41,12,5,11,8,8,9,26,2020,68.13,63.74,14.29,20.88,1.1,72.41,53.85,68.42,0,6.59,57.14,27.47,8.79,66.67,78.85,48,62.5,21.98,14.29,13.19,13.19,37.36,55,61.54,66.67,75,76.47,8.79
265,Opa Locka Senior Citizen Bldg # A,OPA LOCKA,24,34,109,83,57,9,17,0,4,48,25,6,22,12,11,14,24,47,36,3,8,0,4,31,9,3,10,5,6,12,14,2018,56.63,68.67,10.84,20.48,0,63.16,33.33,47.06,0,4.82,57.83,30.12,7.23,100,64.58,36,50,26.51,14.46,13.25,16.87,28.92,45.45,41.67,54.55,85.71,58.33,-10.84
265,Opa Locka Senior Citizen Bldg # A,OPA LOCKA,24,34,109,92,65,8,18,1,5,56,25,6,24,15,17,12,24,68,53,3,11,1,5,45,14,4,16,9,16,10,17,2016,73.91,70.65,8.7,19.57,1.09,81.54,37.5,61.11,100,5.43,60.87,27.17,6.52,100,80.36,56,66.67,26.09,16.3,18.48,13.04,26.09,66.67,60,94.12,83.33,70.83,
266,Jefferson Reaves Sr. Park,UNINCORPORATED M-D,26,39,109,87,52,17,18,0,0,41,45,1,12,11,9,16,39,32,22,4,6,0,0,19,13,0,1,3,1,8,19,2022,36.78,59.77,19.54,20.69,0,42.31,23.53,33.33,0,0,47.13,51.72,1.15,0,46.34,28.89,0,13.79,12.64,10.34,18.39,44.83,8.33,27.27,11.11,50,48.72,-20.69
266,Jefferson Reaves Sr. Park,UNINCORPORATED M-D,26,39,109,105,73,11,21,0,1,55,48,1,18,13,14,19,41,65,49,7,9,0,0,34,30,1,9,5,9,15,27,2020,61.9,69.52,10.48,20,0,67.12,63.64,42.86,0,0.95,52.38,45.71,0.95,0,61.82,62.5,100,17.14,12.38,13.33,18.1,39.05,50,38.46,64.29,78.95,65.85,7.62
266,Jefferson Reaves Sr. Park,UNINCORPORATED M-D,26,39,109,97,70,13,14,0,3,51,41,2,15,18,8,18,38,48,34,8,6,0,0,29,18,1,5,9,5,10,19,2018,49.48,72.16,13.4,14.43,0,48.57,61.54,42.86,0,3.09,52.58,42.27,2.06,0,56.86,43.9,50,15.46,18.56,8.25,18.56,39.18,33.33,50,62.5,55.56,50,17.53
266,Jefferson Reaves Sr. Park,UNINCORPORATED M-D,26,39,109,80,63,9,6,2,3,47,28,2,14,14,8,13,31,51,40,6,3,2,1,31,19,0,6,7,7,6,25,2016,63.75,78.75,11.25,7.5,2.5,63.49,66.67,50,100,3.75,58.75,35,2.5,33.33,65.96,67.86,0,17.5,17.5,10,16.25,38.75,42.86,50,87.5,46.15,80.65,
267,Universal Truth Center,MIAMI GARDENS,24,34,104,1487,879,217,375,16,41,713,651,82,350,279,208,246,404,466,308,87,67,4,11,245,181,29,50,61,59,114,182,2022,31.34,59.11,14.59,25.22,1.08,35.04,40.09,17.87,25,2.76,47.95,43.78,5.51,26.83,34.36,27.8,35.37,23.54,18.76,13.99,16.54,27.17,14.29,21.86,28.37,46.34,45.05,-4.24
267,Universal Truth Center,MIAMI GARDENS,24,34,104,1550,975,192,366,17,43,780,626,101,380,265,241,250,414,998,646,139,205,8,25,493,418,62,197,154,152,188,307,2020,64.39,62.9,12.39,23.61,1.1,66.26,72.4,56.01,47.06,2.77,50.32,40.39,6.52,58.14,63.21,66.77,61.39,24.52,17.1,15.55,16.13,26.71,51.84,58.11,63.07,75.2,74.15,5.16
267,Universal Truth Center,MIAMI GARDENS,24,34,104,1470,942,177,345,6,47,755,580,88,361,256,238,219,396,718,509,86,122,1,18,404,260,36,133,113,112,140,220,2018,48.84,64.08,12.04,23.47,0.41,54.03,48.59,35.36,16.67,3.2,51.36,39.46,5.99,38.3,53.51,44.83,40.91,24.56,17.41,16.19,14.9,26.94,36.84,44.14,47.06,63.93,55.56,4.15
267,Universal Truth Center,MIAMI GARDENS,24,34,104,1409,898,178,317,16,45,716,570,78,375,248,218,204,364,909,606,114,177,12,24,445,391,49,201,143,143,149,273,2016,64.51,63.73,12.63,22.5,1.14,67.48,64.04,55.84,75,3.19,50.82,40.45,5.54,53.33,62.15,68.6,62.82,26.61,17.6,15.47,14.48,25.83,53.6,57.66,65.6,73.04,75,
269,Mount Zion African Methodist Episcopal Church,MIAMI GARDENS,24,34,107,1562,1161,101,291,9,7,"1,193",271,91,294,315,251,257,445,609,513,33,59,4,2,531,54,22,50,69,92,130,268,2022,38.99,74.33,6.47,18.63,0.58,44.19,32.67,20.27,44.44,0.45,76.38,17.35,5.83,28.57,44.51,19.93,24.18,18.82,20.17,16.07,16.45,28.49,17.01,21.9,36.65,50.58,60.22,-7.62
269,Mount Zion African Methodist Episcopal Church,MIAMI GARDENS,24,34,107,1681,1304,88,279,10,7,"1,356",225,93,350,342,271,261,456,1123,905,56,155,7,5,916,151,51,183,193,187,201,359,2020,66.81,77.57,5.23,16.6,0.59,69.4,63.64,55.56,70,0.42,80.67,13.38,5.53,71.43,67.55,67.11,54.84,20.82,20.35,16.12,15.53,27.13,52.29,56.43,69,77.01,78.73,3.69
269,Mount Zion African Methodist Episco,MIAMI GARDENS,24,34,107,1619,1290,58,267,4,6,"1,354",166,93,369,318,225,276,431,908,787,26,93,2,2,792,75,39,144,148,135,181,300,2018,56.08,79.68,3.58,16.49,0.25,61.01,44.83,34.83,50,0.37,83.63,10.25,5.74,33.33,58.49,45.18,41.94,22.79,19.64,13.9,17.05,26.62,39.02,46.54,60,65.58,69.61,-0.49
269,Mount Zion African Methodist Episco,MIAMI GARDENS,24,34,107,1627,1339,57,220,11,8,"1,387",145,87,419,295,215,303,395,1051,894,32,120,5,3,899,98,51,199,175,158,215,304,2016,64.6,82.3,3.5,13.52,0.68,66.77,56.14,54.55,45.45,0.49,85.25,8.91,5.35,37.5,64.82,67.59,58.62,25.75,18.13,13.21,18.62,24.28,47.49,59.32,73.49,70.96,76.96,
270,City of Miami Gardens City Hall,MIAMI GARDENS,24,34,104,2554,1836,150,540,28,35,"1,905",429,185,596,499,454,376,629,960,770,65,114,11,14,766,132,48,105,101,168,176,410,2022,37.59,71.89,5.87,21.14,1.1,41.94,43.33,21.11,39.29,1.37,74.59,16.8,7.24,40,40.21,30.77,25.95,23.34,19.54,17.78,14.72,24.63,17.62,20.24,37,46.81,65.18,-5.99
270,City of Miami Gardens City Hall,MIAMI GARDENS,24,34,104,2707,2048,140,500,19,32,"2,062",402,211,659,588,453,385,622,1809,1440,93,260,16,24,"1,411",271,103,337,342,319,301,510,2020,66.83,75.66,5.17,18.47,0.7,70.31,66.43,52,84.21,1.18,76.17,14.85,7.79,75,68.43,67.41,48.82,24.34,21.72,16.73,14.22,22.98,51.14,58.16,70.42,78.18,81.99,6.91
270,City of Miami Gardens City Hall,MIAMI GARDENS,24,34,104,2520,1942,108,465,5,38,"1,941",352,189,657,537,405,352,569,1407,1188,62,156,1,14,"1,168",153,72,258,250,241,232,426,2018,55.83,77.06,4.29,18.45,0.2,61.17,57.41,33.55,20,1.51,77.02,13.97,7.5,36.84,60.18,43.47,38.1,26.07,21.31,16.07,13.97,22.58,39.27,46.55,59.51,65.91,74.87,1.23
270,City of Miami Gardens City Hall,MIAMI GARDENS,24,34,104,2489,1958,95,421,15,31,"1,974",295,189,688,527,408,357,509,1671,1397,58,207,9,20,"1,371",188,92,375,308,300,270,418,2016,67.14,78.67,3.82,16.91,0.6,71.35,61.05,49.17,60,1.25,79.31,11.85,7.59,64.52,69.45,63.73,48.68,27.64,21.17,16.39,14.34,20.45,54.51,58.44,73.53,75.63,82.12,
272,Charles David Wyche Jr Elementary School,UNINCORPORATED M-D,26,39,110,2337,846,658,798,35,130,300,"1,751",156,413,374,353,402,795,933,338,352,237,6,67,134,676,56,95,108,145,162,423,2022,39.92,36.2,28.16,34.15,1.5,39.95,53.5,29.7,17.14,5.56,12.84,74.93,6.68,51.54,44.67,38.61,35.9,17.67,16,15.1,17.2,34.02,23,28.88,41.08,40.3,53.21,-4.88
272,Charles David Wyche Jr Elementary School,UNINCORPORATED M-D,26,39,110,2451,958,634,827,32,135,340,"1,804",172,471,374,418,410,778,1706,668,483,531,24,91,222,"1,280",113,269,238,280,327,592,2020,69.6,39.09,25.87,33.74,1.31,69.73,76.18,64.21,75,5.51,13.87,73.6,7.02,67.41,65.29,70.95,65.7,19.22,15.26,17.05,16.73,31.74,57.11,63.64,66.99,79.76,76.09,7.26
272,Charles David Wyche Jr Elementary S,UNINCORPORATED M-D,26,39,110,2273,932,550,780,11,144,322,"1,648",159,462,337,383,373,718,1101,477,315,303,6,73,198,769,61,158,122,150,224,447,2018,48.44,41,24.2,34.32,0.48,51.18,57.27,38.85,54.55,6.34,14.17,72.5,7,50.69,61.49,46.66,38.36,20.33,14.83,16.85,16.41,31.59,34.2,36.2,39.16,60.05,62.26,2.07
272,Charles David Wyche Jr. Elementary,UNINCORPORATED M-D,26,39,110,2226,929,546,710,41,150,320,"1,602",154,443,352,354,385,691,1497,655,382,435,25,89,218,"1,098",92,247,201,228,305,516,2016,67.25,41.73,24.53,31.9,1.84,70.51,69.96,61.27,60.98,6.74,14.38,71.97,6.92,59.33,68.13,68.54,59.74,19.9,15.81,15.9,17.3,31.04,55.76,57.1,64.41,79.22,74.67,
274,Carol City Elementary School,MIAMI GARDENS,24,34,107,1514,854,289,354,17,43,644,717,110,234,244,244,251,541,649,402,137,106,4,20,320,274,35,61,73,95,116,304,2022,42.87,56.41,19.09,23.38,1.12,47.07,47.4,29.94,23.53,2.84,42.54,47.36,7.27,46.51,49.69,38.21,31.82,15.46,16.12,16.12,16.58,35.73,26.07,29.92,38.93,46.22,56.19,-4.76
274,Carol City Elementary School,MIAMI GARDENS,24,34,107,1586,945,265,362,14,45,712,706,123,270,263,258,265,530,1090,657,201,225,7,32,491,499,68,161,144,175,213,397,2020,68.73,59.58,16.71,22.82,0.88,69.52,75.85,62.15,50,2.84,44.89,44.51,7.76,71.11,68.96,70.68,55.28,17.02,16.58,16.27,16.71,33.42,59.63,54.75,67.83,80.38,74.91,6.81
274,Carol City Elementary School,MIAMI GARDENS,24,34,107,1478,945,191,338,4,46,713,612,107,265,244,238,237,494,790,573,97,119,1,23,463,259,45,104,98,120,149,319,2018,53.45,63.94,12.92,22.87,0.27,60.63,50.79,35.21,25,3.11,48.24,41.41,7.24,50,64.94,42.32,42.06,17.93,16.51,16.1,16.04,33.42,39.25,40.16,50.42,62.87,64.57,0.41
274,Carol City Elementary School,MIAMI GARDENS,24,34,107,1472,981,188,289,14,52,737,585,98,294,239,224,237,478,999,703,129,159,8,34,539,373,53,154,139,159,175,372,2016,67.87,66.64,12.77,19.63,0.95,71.66,68.62,55.02,57.14,3.53,50.07,39.74,6.66,65.38,73.13,63.76,54.08,19.97,16.24,15.22,16.1,32.47,52.38,58.16,70.98,73.84,77.82,
275,Dr. M. L. King Jr Memorial Park,UNINCORPORATED M-D,24,34,109,413,278,32,96,7,8,267,119,19,83,72,53,64,141,141,101,13,23,4,3,105,26,7,11,14,19,19,78,2022,34.14,67.31,7.75,23.24,1.69,36.33,40.63,23.96,57.14,1.94,64.65,28.81,4.6,37.5,39.33,21.85,36.84,20.1,17.43,12.83,15.5,34.14,13.25,19.44,35.85,29.69,55.32,6.54
275,Dr. M. L. King Jr Memorial Park,UNINCORPORATED M-D,24,34,109,386,296,15,74,1,4,270,93,19,81,72,55,67,111,236,187,6,42,1,1,170,56,9,35,34,34,48,85,2020,61.14,76.68,3.89,19.17,0.26,63.18,40,56.76,100,1.04,69.95,24.09,4.92,25,62.96,60.22,47.37,20.98,18.65,14.25,17.36,28.76,43.21,47.22,61.82,71.64,76.58,5.18
275,Dr. M. L. King Memorial Park,UNINCORPORATED M-D,24,34,109,366,280,16,69,1,9,253,82,22,92,68,45,71,90,200,171,9,20,0,4,154,30,12,38,27,27,42,66,2018,54.64,76.5,4.37,18.85,0.27,61.07,56.25,28.99,0,2.46,69.13,22.4,6.01,44.44,60.87,36.59,54.55,25.14,18.58,12.3,19.4,24.59,41.3,39.71,60,59.15,73.33,1.64
275,Dr. M. L. King Memorial Park,UNINCORPORATED M-D,24,34,109,360,286,16,57,1,4,256,79,21,96,68,53,60,82,231,193,12,25,1,1,167,52,11,54,40,35,39,63,2016,64.17,79.44,4.44,15.83,0.28,67.48,75,43.86,100,1.11,71.11,21.94,5.83,25,65.23,65.82,52.38,26.67,18.89,14.72,16.67,22.78,56.25,58.82,66.04,65,76.83,
276,Greater Miami Church of God,UNINCORPORATED M-D,24,34,108,1697,1125,125,429,18,50,"1,164",330,153,354,307,241,227,568,641,497,49,92,3,26,484,94,37,56,69,81,101,334,2022,37.77,66.29,7.37,25.28,1.06,44.18,39.2,21.45,16.67,2.95,68.59,19.45,9.02,52,41.58,28.48,24.18,20.86,18.09,14.2,13.38,33.47,15.82,22.48,33.61,44.49,58.8,-3.83
276,Greater Miami Church of God,UNINCORPORATED M-D,24,34,108,1762,1230,123,395,14,52,"1,228",321,161,405,321,238,251,547,1189,872,91,216,10,36,855,208,90,218,178,166,195,432,2020,67.48,69.81,6.98,22.42,0.79,70.89,73.98,54.68,71.43,2.95,69.69,18.22,9.14,69.23,69.63,64.8,55.9,22.99,18.22,13.51,14.25,31.04,53.83,55.45,69.75,77.69,78.98,8.23
276,Greater Miami Church of God,UNINCORPORATED M-D,24,34,108,1617,1161,106,347,3,56,"1,124",293,144,375,294,212,239,497,890,689,58,142,1,33,679,121,57,169,122,109,160,330,2018,55.04,71.8,6.56,21.46,0.19,59.35,54.72,40.92,33.33,3.46,69.51,18.12,8.91,58.93,60.41,41.3,39.58,23.19,18.18,13.11,14.78,30.74,45.07,41.5,51.42,66.95,66.4,0.68
276,Greater Miami Church of God,UNINCORPORATED M-D,24,34,108,1606,1163,110,323,10,59,"1,106",298,143,406,274,205,271,450,1039,795,68,170,6,33,750,170,86,212,146,146,202,333,2016,64.69,72.42,6.85,20.11,0.62,68.36,61.82,52.63,60,3.67,68.87,18.56,8.9,55.93,67.81,57.05,60.14,25.28,17.06,12.76,16.87,28.02,52.22,53.28,71.22,74.54,74,
278,Dayspring Missionary Baptist Church,UNINCORPORATED M-D,26,39,109,202,68,47,86,1,5,14,159,24,30,22,24,30,96,51,10,19,21,1,1,3,40,7,1,3,5,10,32,2022,25.25,33.66,23.27,42.57,0.5,14.71,40.43,24.42,100,2.48,6.93,78.71,11.88,20,21.43,25.16,29.17,14.85,10.89,11.88,14.85,47.52,3.33,13.64,20.83,33.33,33.33,-13.37
278,Dayspring Missionary Baptist Church,UNINCORPORATED M-D,26,39,109,229,84,47,96,2,10,19,172,28,38,21,29,37,104,116,42,32,42,0,6,8,91,11,13,11,16,22,54,2020,50.66,36.68,20.52,41.92,0.87,50,68.09,43.75,0,4.37,8.3,75.11,12.23,60,42.11,52.91,39.29,16.59,9.17,12.66,16.16,45.41,34.21,52.38,55.17,59.46,51.92,12.23
278,Dayspring Missionary Baptist Church,UNINCORPORATED M-D,26,39,109,201,84,40,76,1,8,18,156,19,38,17,25,29,92,67,30,18,19,0,3,9,49,6,7,3,9,13,35,2018,33.33,41.79,19.9,37.81,0.5,35.71,45,25,0,3.98,8.96,77.61,9.45,37.5,50,31.41,31.58,18.91,8.46,12.44,14.43,45.77,18.42,17.65,36,44.83,38.04,-1.49
278,Dayspring Missionary Baptist Church,UNINCORPORATED M-D,26,39,109,204,91,46,64,3,11,22,156,15,45,16,26,33,84,103,46,30,26,1,4,8,84,7,14,7,18,18,46,2016,50.49,44.61,22.55,31.37,1.47,50.55,65.22,40.63,33.33,5.39,10.78,76.47,7.35,36.36,36.36,53.85,46.67,22.06,7.84,12.75,16.18,41.18,31.11,43.75,69.23,54.55,54.76,
280,Freeman Collins & Raymond Britton Senior Facility,OPA LOCKA,24,34,109,1319,969,65,274,11,20,"1,052",172,75,319,329,191,186,294,404,339,29,34,2,8,329,46,21,36,61,56,88,163,2022,30.63,73.46,4.93,20.77,0.83,34.98,44.62,12.41,18.18,1.52,79.76,13.04,5.69,40,31.27,26.74,28,24.18,24.94,14.48,14.1,22.29,11.29,18.54,29.32,47.31,55.44,3.03
280,Freeman Collins & Raymond Britton Senior Facility,OPA LOCKA,24,34,109,1279,994,41,234,10,19,"1,032",141,87,332,299,187,194,267,782,639,30,108,5,9,644,81,48,143,171,124,143,201,2020,61.14,77.72,3.21,18.3,0.78,64.29,73.17,46.15,50,1.49,80.69,11.02,6.8,47.37,62.4,57.45,55.17,25.96,23.38,14.62,15.17,20.88,43.07,57.19,66.31,73.71,75.28,3.75
280,Opa Locka Senior Citizen Bldg # A,OPA LOCKA,24,34,109,1231,949,35,245,2,18,"1,009",126,78,348,282,185,187,229,608,512,16,80,0,7,523,43,35,117,130,111,111,139,2018,49.39,77.09,2.84,19.9,0.16,53.95,45.71,32.65,0,1.46,81.97,10.24,6.34,38.89,51.83,34.13,44.87,28.27,22.91,15.03,15.19,18.6,33.62,46.1,60,59.36,60.7,0.73
280,Opa Locka Senior Citizen Bldg # A,OPA LOCKA,24,34,109,1222,987,31,196,8,19,"1,025",114,64,395,257,166,202,202,721,607,20,90,4,6,616,66,33,168,152,109,142,150,2016,59,80.77,2.54,16.04,0.65,61.5,64.52,45.92,50,1.55,83.88,9.33,5.24,31.58,60.1,57.89,51.56,32.32,21.03,13.58,16.53,16.53,42.53,59.14,65.66,70.3,74.26,
281,Jefferson Reaves Sr. Park,UNINCORPORATED M-D,26,39,109,333,119,95,114,5,6,12,292,23,59,37,38,63,136,72,17,38,15,2,0,5,63,4,8,6,5,15,38,2022,21.62,35.74,28.53,34.23,1.5,14.29,40,13.16,40,1.8,3.6,87.69,6.91,0,41.67,21.58,17.39,17.72,11.11,11.41,18.92,40.84,13.56,16.22,13.16,23.81,27.94,-11.11
281,Jefferson Reaves Sr. Park,UNINCORPORATED M-D,26,39,109,370,137,89,138,6,12,11,316,31,77,49,42,65,137,215,77,66,68,4,4,7,192,12,33,22,25,48,87,2020,58.11,37.03,24.05,37.3,1.62,56.2,74.16,49.28,66.67,3.24,2.97,85.41,8.38,33.33,63.64,60.76,38.71,20.81,13.24,11.35,17.57,37.03,42.86,44.9,59.52,73.85,63.5,5.41
281,Jefferson Reaves Sr. Park,UNINCORPORATED M-D,26,39,109,350,141,78,130,1,13,12,296,29,82,52,38,65,113,105,38,38,29,0,3,6,93,3,16,14,9,25,41,2018,30,40.29,22.29,37.14,0.29,26.95,48.72,22.31,0,3.71,3.43,84.57,8.29,23.08,50,31.42,10.34,23.43,14.86,10.86,18.57,32.29,19.51,26.92,23.68,38.46,36.28,3.43
281,Jefferson Reaves Sr. Park,UNINCORPORATED M-D,26,39,109,338,131,82,120,5,14,13,286,25,79,43,48,68,100,165,60,46,57,2,3,7,146,9,24,24,23,41,53,2016,48.82,38.76,24.26,35.5,1.48,45.8,56.1,47.5,40,4.14,3.85,84.62,7.4,21.43,53.85,51.05,36,23.37,12.72,14.2,20.12,29.59,30.38,55.81,47.92,60.29,53,
282,Lorah Park Elementary School,UNINCORPORATED M-D,24,39,109,2909,1978,290,624,17,50,"1,762",919,178,641,543,384,477,864,968,719,117,128,4,18,637,271,42,92,108,112,191,465,2022,33.28,68,9.97,21.45,0.58,36.35,40.34,20.51,23.53,1.72,60.57,31.59,6.12,36,36.15,29.49,23.6,22.04,18.67,13.2,16.4,29.7,14.35,19.89,29.17,40.04,53.82,-3.75
282,Lorah Park Elementary School,UNINCORPORATED M-D,24,39,109,3018,2190,245,561,22,44,"1,948",844,182,722,527,405,517,847,1915,1424,167,307,17,24,"1,230",569,92,362,297,269,382,605,2020,63.45,72.56,8.12,18.59,0.73,65.02,68.16,54.72,77.27,1.46,64.55,27.97,6.03,54.55,63.14,67.42,50.55,23.92,17.46,13.42,17.13,28.06,50.14,56.36,66.42,73.89,71.43,12.09
